Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
27,1254.040039,1254.040039,,,1999-02-11,1254.050049,1223.189941,1223.550049,815800000.0
28,1230.130005,1230.130005,,,1999-02-12,1254.040039,1225.530029,1254.040039,691500000.0
29,1241.869995,1241.869995,,,1999-02-16,1252.170044,1230.130005,1230.130005,653760000.0
30,1224.030029,1224.030029,,,1999-02-17,1249.310059,1220.920044,1241.869995,735100000.0
31,1237.280029,1237.280029,,,1999-02-18,1239.130005,1220.699951,1224.030029,742400000.0
32,1239.219971,1239.219971,,,1999-02-19,1247.910034,1232.030029,1237.280029,700000000.0
33,1272.140015,1272.140015,,,1999-02-22,1272.219971,1239.219971,1239.219971,718500000.0
34,1271.180054,1271.180054,,,1999-02-23,1280.380005,1263.359985,1272.140015,781100000.0
35,1253.410034,1253.410034,,,1999-02-24,1283.839966,1251.939941,1271.180054,782000000.0
36,1245.02002,1245.02002,,,1999-02-25,1253.410034,1225.01001,1253.410034,740500000.0
37,1238.329956,1238.329956,,,1999-02-26,1246.72998,1226.23999,1245.02002,784600000.0
38,1236.160034,1236.160034,,,1999-03-01,1238.699951,1221.880005,1238.329956,699500000.0
39,1225.5,1225.5,,,1999-03-02,1248.310059,1221.869995,1236.160034,753600000.0
40,1227.699951,1227.699951,,,1999-03-03,1231.630005,1216.030029,1225.5,751700000.0
41,1246.640015,1246.640015,,,1999-03-04,1247.73999,1227.699951,1227.699951,770900000.0
42,1275.469971,1275.469971,,,1999-03-05,1275.72998,1246.640015,1246.640015,834900000.0
43,1282.72998,1282.72998,,,1999-03-08,1282.73999,1271.579956,1275.469971,714600000.0
44,1279.839966,1279.839966,,,1999-03-09,1293.73999,1275.109985,1282.72998,803700000.0
45,1286.839966,1286.839966,,,1999-03-10,1287.02002,1275.160034,1279.839966,841900000.0
46,1297.680054,1297.680054,,,1999-03-11,1306.430054,1286.839966,1286.839966,904800000.0
47,1294.589966,1294.589966,,,1999-03-12,1304.420044,1289.170044,1297.680054,825800000.0
48,1307.26001,1307.26001,,,1999-03-15,1307.469971,1291.030029,1294.589966,727200000.0
49,1306.380005,1306.380005,,,1999-03-16,1311.109985,1302.290039,1307.26001,751900000.0
50,1297.819946,1297.819946,,,1999-03-17,1306.550049,1292.630005,1306.380005,752300000.0
51,1316.550049,1316.550049,,,1999-03-18,1317.619995,1294.75,1297.819946,831000000.0
52,1299.290039,1299.290039,,,1999-03-19,1323.819946,1298.920044,1316.550049,914700000.0
53,1297.01001,1297.01001,,,1999-03-22,1303.839966,1294.26001,1299.290039,658200000.0
54,1262.140015,1262.140015,,,1999-03-23,1297.01001,1257.459961,1297.01001,811300000.0
55,1268.589966,1268.589966,,,1999-03-24,1269.02002,1256.430054,1262.140015,761900000.0
56,1289.98999,1289.98999,,,1999-03-25,1289.98999,1268.589966,1268.589966,784200000.0
57,1282.800049,1282.800049,,,1999-03-26,1289.98999,1277.25,1289.98999,707200000.0
58,1310.170044,1310.170044,,,1999-03-29,1311.76001,1282.800049,1282.800049,747900000.0
59,1300.75,1300.75,,,1999-03-30,1310.170044,1295.469971,1310.170044,729000000.0
60,1286.369995,1286.369995,,,1999-03-31,1313.599976,1285.869995,1300.75,924300000.0
61,1293.719971,1293.719971,,,1999-04-01,1294.540039,1282.560059,1286.369995,703000000.0
62,1321.119995,1321.119995,,,1999-04-05,1321.119995,1293.719971,1293.719971,695800000.0
63,1317.890015,1317.890015,,,1999-04-06,1326.76001,1311.069946,1321.119995,787500000.0
64,1326.890015,1326.890015,,,1999-04-07,1329.579956,1312.589966,1317.890015,816400000.0
65,1343.97998,1343.97998,,,1999-04-08,1344.079956,1321.599976,1326.890015,850500000.0
66,1348.349976,1348.349976,,,1999-04-09,1351.219971,1335.23999,1343.97998,716100000.0
67,1358.630005,1358.630005,,,1999-04-12,1358.689941,1333.47998,1348.349976,810800000.0
68,1349.819946,1349.819946,,,1999-04-13,1362.380005,1344.030029,1358.640015,810900000.0
69,1328.439941,1328.439941,,,1999-04-14,1357.23999,1326.410034,1349.819946,952000000.0
70,1322.849976,1322.849976,,,1999-04-15,1332.410034,1308.380005,1328.439941,1089800000.0
71,1319.0,1319.0,,,1999-04-16,1325.030029,1311.400024,1322.859985,1002300000.0
72,1289.47998,1289.47998,,,1999-04-19,1340.099976,1284.47998,1319.0,1214400000.0
73,1306.170044,1306.170044,,,1999-04-20,1306.300049,1284.209961,1289.47998,985400000.0
74,1336.119995,1336.119995,,,1999-04-21,1336.119995,1301.839966,1306.170044,920000000.0
75,1358.819946,1358.819946,,,1999-04-22,1358.839966,1336.119995,1336.119995,927900000.0
76,1356.849976,1356.849976,,,1999-04-23,1363.650024,1348.449951,1358.829956,744900000.0
77,1360.040039,1360.040039,,,1999-04-26,1363.560059,1353.719971,1356.849976,712000000.0
78,1362.800049,1362.800049,,,1999-04-27,1371.560059,1356.550049,1360.040039,891700000.0
79,1350.910034,1350.910034,,,1999-04-28,1368.619995,1348.290039,1362.800049,951700000.0
80,1342.829956,1342.829956,,,1999-04-29,1356.75,1336.810059,1350.910034,1003600000.0
81,1335.180054,1335.180054,,,1999-04-30,1351.829956,1314.579956,1342.829956,936500000.0
82,1354.630005,1354.630005,,,1999-05-03,1354.630005,1329.01001,1335.180054,811400000.0
83,1332.0,1332.0,,,1999-05-04,1354.640015,1330.640015,1354.630005,933100000.0
84,1347.310059,1347.310059,,,1999-05-05,1347.319946,1317.439941,1332.0,913500000.0
85,1332.050049,1332.050049,,,1999-05-06,1348.359985,1322.560059,1347.310059,875400000.0
86,1345.0,1345.0,,,1999-05-07,1345.98999,1332.050049,1332.050049,814900000.0
87,1340.300049,1340.300049,,,1999-05-10,1352.01001,1334.0,1345.0,773300000.0
88,1355.609985,1355.609985,,,1999-05-11,1360.0,1340.300049,1340.300049,836100000.0
89,1364.0,1364.0,,,1999-05-12,1367.359985,1333.099976,1355.609985,825500000.0
90,1367.560059,1367.560059,,,1999-05-13,1375.97998,1364.0,1364.0,796900000.0
91,1337.800049,1337.800049,,,1999-05-14,1367.560059,1332.630005,1367.560059,727800000.0
92,1339.48999,1339.48999,,,1999-05-17,1339.949951,1321.189941,1337.800049,665500000.0
93,1333.319946,1333.319946,,,1999-05-18,1345.439941,1323.459961,1339.48999,753400000.0
94,1344.22998,1344.22998,,,1999-05-19,1344.22998,1327.050049,1333.319946,801100000.0
95,1338.829956,1338.829956,,,1999-05-20,1350.48999,1338.829956,1344.22998,752200000.0
96,1330.290039,1330.290039,,,1999-05-21,1340.880005,1326.189941,1338.829956,686600000.0
97,1306.650024,1306.650024,,,1999-05-24,1333.02002,1303.530029,1330.290039,754700000.0
98,1284.400024,1284.400024,,,1999-05-25,1317.52002,1284.380005,1306.650024,826700000.0
99,1304.76001,1304.76001,,,1999-05-26,1304.849976,1278.430054,1284.400024,870800000.0
100,1281.410034,1281.410034,,,1999-05-27,1304.76001,1277.310059,1304.76001,811400000.0
101,1301.839966,1301.839966,,,1999-05-28,1304.0,1281.410034,1281.410034,649960000.0
102,1294.26001,1294.26001,,,1999-06-01,1301.839966,1281.439941,1301.839966,683800000.0
103,1294.810059,1294.810059,,,1999-06-02,1297.099976,1277.469971,1294.26001,728000000.0
104,1299.540039,1299.540039,,,1999-06-03,1304.150024,1294.199951,1294.810059,719600000.0
105,1327.75,1327.75,,,1999-06-04,1327.75,1299.540039,1299.540039,694500000.0
106,1334.52002,1334.52002,,,1999-06-07,1336.420044,1325.890015,1327.75,664300000.0
107,1317.329956,1317.329956,,,1999-06-08,1334.52002,1312.829956,1334.52002,685900000.0
108,1318.640015,1318.640015,,,1999-06-09,1326.01001,1314.72998,1317.329956,662000000.0
109,1302.819946,1302.819946,,,1999-06-10,1318.640015,1293.280029,1318.640015,716500000.0
110,1293.640015,1293.640015,,,1999-06-11,1311.969971,1287.880005,1302.819946,698200000.0
111,1294.0,1294.0,,,1999-06-14,1301.98999,1292.199951,1293.640015,669400000.0
112,1301.160034,1301.160034,,,1999-06-15,1310.76001,1294.0,1294.0,696600000.0
113,1330.410034,1330.410034,,,1999-06-16,1332.829956,1301.160034,1301.160034,806800000.0
114,1339.900024,1339.900024,,,1999-06-17,1343.540039,1322.75,1330.410034,700300000.0
115,1342.839966,1342.839966,,,1999-06-18,1344.47998,1333.52002,1339.900024,914500000.0
116,1349.0,1349.0,,,1999-06-21,1349.060059,1337.630005,1342.839966,686600000.0
117,1335.880005,1335.880005,,,1999-06-22,1351.119995,1335.52002,1349.0,716500000.0
118,1333.060059,1333.060059,,,1999-06-23,1335.880005,1322.550049,1335.869995,731800000.0
119,1315.780029,1315.780029,,,1999-06-24,1333.060059,1308.469971,1333.060059,690400000.0
120,1315.310059,1315.310059,,,1999-06-25,1329.130005,1312.640015,1315.780029,623460000.0
121,1331.349976,1331.349976,,,1999-06-28,1333.680054,1315.310059,1315.310059,652910000.0
122,1351.449951,1351.449951,,,1999-06-29,1351.51001,1328.400024,1331.349976,820100000.0
123,1372.709961,1372.709961,,,1999-06-30,1372.930054,1338.780029,1351.449951,1117000000.0
124,1380.959961,1380.959961,,,1999-07-01,1382.800049,1360.800049,1372.709961,843400000.0
125,1391.219971,1391.219971,,,1999-07-02,1391.219971,1379.569946,1380.959961,613570000.0
126,1388.119995,1388.119995,,,1999-07-06,1405.290039,1387.079956,1391.219971,722900000.0
127,1395.859985,1395.859985,,,1999-07-07,1395.880005,1384.949951,1388.119995,791200000.0
128,1394.420044,1394.420044,,,1999-07-08,1403.25,1386.689941,1395.859985,830600000.0
129,1403.280029,1403.280029,,,1999-07-09,1403.280029,1394.420044,1394.420044,701000000.0
130,1399.099976,1399.099976,,,1999-07-12,1406.819946,1394.699951,1403.280029,685300000.0
131,1393.560059,1393.560059,,,1999-07-13,1399.099976,1386.839966,1399.099976,736000000.0
132,1398.170044,1398.170044,,,1999-07-14,1400.050049,1386.51001,1393.560059,756100000.0
133,1409.619995,1409.619995,,,1999-07-15,1409.839966,1398.170044,1398.170044,818800000.0
134,1418.780029,1418.780029,,,1999-07-16,1418.780029,1407.069946,1409.619995,714100000.0
135,1407.650024,1407.650024,,,1999-07-19,1420.329956,1404.560059,1418.780029,642330000.0
136,1377.099976,1377.099976,,,1999-07-20,1407.650024,1375.150024,1407.650024,754800000.0
137,1379.290039,1379.290039,,,1999-07-21,1386.660034,1372.630005,1377.099976,785500000.0
138,1360.969971,1360.969971,,,1999-07-22,1379.290039,1353.97998,1379.290039,771700000.0
139,1356.939941,1356.939941,,,1999-07-23,1367.410034,1349.910034,1360.969971,630580000.0
140,1347.76001,1347.76001,,,1999-07-26,1358.609985,1346.199951,1356.939941,613450000.0
141,1362.839966,1362.839966,,,1999-07-27,1368.699951,1347.75,1347.75,723800000.0
142,1365.400024,1365.400024,,,1999-07-28,1370.530029,1355.540039,1362.839966,690900000.0
143,1341.030029,1341.030029,,,1999-07-29,1365.400024,1332.819946,1365.400024,770100000.0
144,1328.719971,1328.719971,,,1999-07-30,1350.920044,1328.48999,1341.030029,736800000.0
145,1328.050049,1328.050049,,,1999-08-02,1344.689941,1325.209961,1328.719971,649550000.0
146,1322.180054,1322.180054,,,1999-08-03,1336.130005,1314.910034,1328.050049,739600000.0
147,1305.329956,1305.329956,,,1999-08-04,1330.160034,1304.5,1322.180054,789300000.0
148,1313.709961,1313.709961,,,1999-08-05,1313.709961,1287.22998,1305.329956,859300000.0
149,1300.290039,1300.290039,,,1999-08-06,1316.73999,1293.189941,1313.709961,698900000.0
150,1297.800049,1297.800049,,,1999-08-09,1306.680054,1295.98999,1300.290039,684300000.0
151,1281.430054,1281.430054,,,1999-08-10,1298.619995,1267.72998,1297.800049,836200000.0
152,1301.930054,1301.930054,,,1999-08-11,1301.930054,1281.430054,1281.430054,792300000.0
153,1298.160034,1298.160034,,,1999-08-12,1313.609985,1298.060059,1301.930054,745600000.0
154,1327.680054,1327.680054,,,1999-08-13,1327.719971,1298.160034,1298.160034,691700000.0
155,1330.77002,1330.77002,,,1999-08-16,1331.050049,1320.51001,1327.680054,583550000.0
156,1344.160034,1344.160034,,,1999-08-17,1344.160034,1328.76001,1330.77002,691500000.0
157,1332.839966,1332.839966,,,1999-08-18,1344.160034,1332.130005,1344.160034,682800000.0
158,1323.589966,1323.589966,,,1999-08-19,1332.839966,1315.349976,1332.839966,684200000.0
159,1336.609985,1336.609985,,,1999-08-20,1336.609985,1323.589966,1323.589966,661200000.0
160,1360.219971,1360.219971,,,1999-08-23,1360.23999,1336.609985,1336.609985,682600000.0
161,1363.5,1363.5,,,1999-08-24,1373.319946,1353.630005,1360.219971,732700000.0
162,1381.790039,1381.790039,,,1999-08-25,1382.839966,1359.199951,1363.5,864600000.0
163,1362.01001,1362.01001,,,1999-08-26,1381.790039,1361.530029,1381.790039,719000000.0
164,1348.27002,1348.27002,,,1999-08-27,1365.630005,1347.349976,1362.01001,570050000.0
165,1324.02002,1324.02002,,,1999-08-30,1350.699951,1322.800049,1348.27002,597900000.0
166,1320.410034,1320.410034,,,1999-08-31,1333.27002,1306.959961,1324.02002,861700000.0
167,1331.069946,1331.069946,,,1999-09-01,1331.180054,1320.390015,1320.410034,708200000.0
168,1319.109985,1319.109985,,,1999-09-02,1331.069946,1304.880005,1331.069946,687100000.0
169,1357.23999,1357.23999,,,1999-09-03,1357.73999,1319.109985,1319.109985,663200000.0
170,1350.449951,1350.449951,,,1999-09-07,1361.390015,1349.589966,1357.23999,715300000.0
171,1344.150024,1344.150024,,,1999-09-08,1355.180054,1337.359985,1350.449951,791200000.0
172,1347.660034,1347.660034,,,1999-09-09,1347.660034,1333.910034,1344.150024,773900000.0
173,1351.660034,1351.660034,,,1999-09-10,1357.619995,1346.199951,1347.660034,808500000.0
174,1344.130005,1344.130005,,,1999-09-13,1351.660034,1341.699951,1351.660034,657900000.0
175,1336.290039,1336.290039,,,1999-09-14,1344.180054,1330.609985,1344.130005,734500000.0
176,1317.969971,1317.969971,,,1999-09-15,1347.209961,1317.969971,1336.290039,787300000.0
177,1318.47998,1318.47998,,,1999-09-16,1322.51001,1299.969971,1317.969971,739000000.0
178,1335.420044,1335.420044,,,1999-09-17,1337.589966,1318.47998,1318.47998,861900000.0
179,1335.530029,1335.530029,,,1999-09-20,1338.380005,1330.609985,1335.420044,568000000.0
180,1307.579956,1307.579956,,,1999-09-21,1335.530029,1301.969971,1335.52002,817300000.0
181,1310.51001,1310.51001,,,1999-09-22,1316.180054,1297.810059,1307.579956,822200000.0
182,1280.410034,1280.410034,,,1999-09-23,1315.25,1277.300049,1310.51001,890800000.0
183,1277.359985,1277.359985,,,1999-09-24,1281.170044,1263.839966,1280.410034,872800000.0
184,1283.310059,1283.310059,,,1999-09-27,1295.030029,1277.359985,1277.359985,780600000.0
185,1282.199951,1282.199951,,,1999-09-28,1285.550049,1256.26001,1283.310059,885400000.0
186,1268.369995,1268.369995,,,1999-09-29,1288.829956,1268.160034,1282.199951,856000000.0
187,1282.709961,1282.709961,,,1999-09-30,1291.310059,1268.369995,1268.369995,1017600000.0
188,1282.810059,1282.810059,,,1999-10-01,1283.170044,1265.780029,1282.709961,896200000.0
189,1304.599976,1304.599976,,,1999-10-04,1304.599976,1282.810059,1282.810059,803300000.0
190,1301.349976,1301.349976,,,1999-10-05,1316.410034,1286.439941,1304.599976,965700000.0
191,1325.400024,1325.400024,,,1999-10-06,1325.459961,1301.349976,1301.349976,895200000.0
192,1317.640015,1317.640015,,,1999-10-07,1328.050049,1314.130005,1325.400024,827800000.0
193,1336.02002,1336.02002,,,1999-10-08,1336.609985,1311.880005,1317.640015,897300000.0
194,1335.209961,1335.209961,,,1999-10-11,1339.22998,1332.959961,1336.02002,655900000.0
195,1313.040039,1313.040039,,,1999-10-12,1335.209961,1311.800049,1335.209961,778300000.0
196,1285.550049,1285.550049,,,1999-10-13,1313.040039,1282.800049,1313.040039,821500000.0
197,1283.420044,1283.420044,,,1999-10-14,1289.630005,1267.619995,1285.550049,892300000.0
198,1247.410034,1247.410034,,,1999-10-15,1283.420044,1245.390015,1283.420044,912600000.0
199,1254.130005,1254.130005,,,1999-10-18,1254.130005,1233.699951,1247.410034,818700000.0
200,1261.319946,1261.319946,,,1999-10-19,1279.319946,1254.130005,1254.130005,905700000.0
201,1289.430054,1289.430054,,,1999-10-20,1289.439941,1261.319946,1261.319946,928800000.0
202,1283.609985,1283.609985,,,1999-10-21,1289.430054,1265.609985,1289.430054,1012500000.0
203,1301.650024,1301.650024,,,1999-10-22,1308.810059,1283.609985,1283.609985,959200000.0
204,1293.630005,1293.630005,,,1999-10-25,1301.680054,1286.069946,1301.650024,777000000.0
205,1281.910034,1281.910034,,,1999-10-26,1303.459961,1281.859985,1293.630005,878300000.0
206,1296.709961,1296.709961,,,1999-10-27,1299.390015,1280.47998,1281.910034,950100000.0
207,1342.439941,1342.439941,,,1999-10-28,1342.469971,1296.709961,1296.709961,1135100000.0
208,1362.930054,1362.930054,,,1999-10-29,1373.170044,1342.439941,1342.439941,1120500000.0
209,1354.119995,1354.119995,,,1999-11-01,1367.300049,1354.050049,1362.930054,861000000.0
210,1347.73999,1347.73999,,,1999-11-02,1369.319946,1346.410034,1354.119995,904500000.0
211,1354.930054,1354.930054,,,1999-11-03,1360.329956,1347.73999,1347.73999,914400000.0
212,1362.640015,1362.640015,,,1999-11-04,1369.410034,1354.930054,1354.930054,981700000.0
213,1370.22998,1370.22998,,,1999-11-05,1387.47998,1362.640015,1362.640015,1007300000.0
214,1377.01001,1377.01001,,,1999-11-08,1380.780029,1365.869995,1370.22998,806800000.0
215,1365.280029,1365.280029,,,1999-11-09,1383.810059,1361.449951,1377.01001,854300000.0
216,1373.459961,1373.459961,,,1999-11-10,1379.180054,1359.97998,1365.280029,984700000.0
217,1381.459961,1381.459961,,,1999-11-11,1382.119995,1372.189941,1373.459961,891300000.0
218,1396.060059,1396.060059,,,1999-11-12,1396.119995,1368.540039,1381.459961,900200000.0
219,1394.390015,1394.390015,,,1999-11-15,1398.579956,1392.280029,1396.060059,795700000.0
220,1420.069946,1420.069946,,,1999-11-16,1420.359985,1394.390015,1394.390015,942200000.0
221,1410.709961,1410.709961,,,1999-11-17,1423.439941,1410.689941,1420.069946,960000000.0
222,1424.939941,1424.939941,,,1999-11-18,1425.310059,1410.709961,1410.709961,1022800000.0
223,1422.0,1422.0,,,1999-11-19,1424.939941,1417.540039,1424.939941,893800000.0
224,1420.939941,1420.939941,,,1999-11-22,1425.0,1412.400024,1422.0,873500000.0
225,1404.640015,1404.640015,,,1999-11-23,1423.910034,1402.199951,1420.939941,926100000.0
226,1417.079956,1417.079956,,,1999-11-24,1419.709961,1399.170044,1404.640015,734800000.0
227,1416.619995,1416.619995,,,1999-11-26,1425.23999,1416.140015,1417.079956,312120000.0
228,1407.829956,1407.829956,,,1999-11-29,1416.619995,1404.150024,1416.619995,866100000.0
229,1388.910034,1388.910034,,,1999-11-30,1410.589966,1386.949951,1407.829956,951500000.0
230,1397.719971,1397.719971,,,1999-12-01,1400.119995,1387.380005,1388.910034,884000000.0
231,1409.040039,1409.040039,,,1999-12-02,1409.040039,1397.719971,1397.719971,900700000.0
232,1433.300049,1433.300049,,,1999-12-03,1447.420044,1409.040039,1409.040039,1006400000.0
233,1423.329956,1423.329956,,,1999-12-06,1434.150024,1418.25,1433.300049,916800000.0
234,1409.170044,1409.170044,,,1999-12-07,1426.810059,1409.170044,1423.329956,1085800000.0
235,1403.880005,1403.880005,,,1999-12-08,1415.660034,1403.880005,1409.170044,957000000.0
236,1408.109985,1408.109985,,,1999-12-09,1418.430054,1391.469971,1403.880005,1122100000.0
237,1417.040039,1417.040039,,,1999-12-10,1421.579956,1405.650024,1408.109985,987200000.0
238,1415.219971,1415.219971,,,1999-12-13,1421.579956,1410.099976,1417.040039,977600000.0
239,1403.170044,1403.170044,,,1999-12-14,1418.300049,1401.589966,1415.219971,1027800000.0
240,1413.329956,1413.329956,,,1999-12-15,1417.400024,1396.199951,1403.170044,1033900000.0
241,1418.780029,1418.780029,,,1999-12-16,1423.109985,1408.349976,1413.319946,1070300000.0
242,1421.030029,1421.030029,,,1999-12-17,1431.77002,1418.780029,1418.780029,1349800000.0
243,1418.089966,1418.089966,,,1999-12-20,1429.160034,1411.099976,1421.030029,904600000.0
244,1433.430054,1433.430054,,,1999-12-21,1436.469971,1414.800049,1418.089966,963500000.0
245,1436.130005,1436.130005,,,1999-12-22,1440.02002,1429.130005,1433.430054,850000000.0
246,1458.339966,1458.339966,,,1999-12-23,1461.439941,1436.130005,1436.130005,728600000.0
247,1457.099976,1457.099976,,,1999-12-27,1463.189941,1450.829956,1458.339966,722600000.0
248,1457.660034,1457.660034,,,1999-12-28,1462.680054,1452.780029,1457.089966,655400000.0
249,1463.459961,1463.459961,,,1999-12-29,1467.469971,1457.660034,1457.660034,567860000.0
250,1464.469971,1464.469971,,,1999-12-30,1473.099976,1462.599976,1463.459961,554680000.0
251,1469.25,1469.25,,,1999-12-31,1472.420044,1458.189941,1464.469971,374050000.0
252,1455.219971,1455.219971,,,2000-01-03,1478.0,1438.359985,1469.25,931800000.0
253,1399.420044,1399.420044,,,2000-01-04,1455.219971,1397.430054,1455.219971,1009000000.0
254,1402.109985,1402.109985,,,2000-01-05,1413.27002,1377.680054,1399.420044,1085500000.0
255,1403.449951,1403.449951,,,2000-01-06,1411.900024,1392.099976,1402.109985,1092300000.0
256,1441.469971,1441.469971,,,2000-01-07,1441.469971,1400.72998,1403.449951,1225200000.0
257,1457.599976,1457.599976,,,2000-01-10,1464.359985,1441.469971,1441.469971,1064800000.0
258,1438.560059,1438.560059,,,2000-01-11,1458.660034,1434.420044,1457.599976,1014000000.0
259,1432.25,1432.25,,,2000-01-12,1442.599976,1427.079956,1438.560059,974600000.0
260,1449.680054,1449.680054,,,2000-01-13,1454.199951,1432.25,1432.25,1030400000.0
261,1465.150024,1465.150024,,,2000-01-14,1473.0,1449.680054,1449.680054,1085900000.0
262,1455.140015,1455.140015,,,2000-01-18,1465.150024,1451.300049,1465.150024,1056700000.0
263,1455.900024,1455.900024,,,2000-01-19,1461.390015,1448.680054,1455.140015,1087800000.0
264,1445.569946,1445.569946,,,2000-01-20,1465.709961,1438.540039,1455.900024,1100700000.0
265,1441.359985,1441.359985,,,2000-01-21,1453.180054,1439.599976,1445.569946,1209800000.0
266,1401.530029,1401.530029,,,2000-01-24,1454.089966,1395.420044,1441.359985,1115800000.0
267,1410.030029,1410.030029,,,2000-01-25,1414.26001,1388.48999,1401.530029,1073700000.0
268,1404.089966,1404.089966,,,2000-01-26,1412.72998,1400.160034,1410.030029,1117300000.0
269,1398.560059,1398.560059,,,2000-01-27,1418.859985,1370.98999,1404.089966,1129500000.0
270,1360.160034,1360.160034,,,2000-01-28,1398.560059,1356.199951,1398.560059,1095800000.0
271,1394.459961,1394.459961,,,2000-01-31,1394.47998,1350.140015,1360.160034,993800000.0
272,1409.280029,1409.280029,,,2000-02-01,1412.48999,1384.790039,1394.459961,981000000.0
273,1409.119995,1409.119995,,,2000-02-02,1420.609985,1403.48999,1409.280029,1038600000.0
274,1424.969971,1424.969971,,,2000-02-03,1425.780029,1398.52002,1409.119995,1146500000.0
275,1424.369995,1424.369995,,,2000-02-04,1435.910034,1420.630005,1424.969971,1045100000.0
276,1424.23999,1424.23999,,,2000-02-07,1427.150024,1413.329956,1424.369995,918100000.0
277,1441.719971,1441.719971,,,2000-02-08,1441.829956,1424.23999,1424.23999,1047700000.0
278,1411.709961,1411.709961,,,2000-02-09,1444.550049,1411.650024,1441.719971,1050500000.0
279,1416.829956,1416.829956,,,2000-02-10,1422.099976,1406.430054,1411.699951,1058800000.0
280,1387.119995,1387.119995,,,2000-02-11,1416.829956,1378.890015,1416.829956,1025700000.0
281,1389.939941,1389.939941,,,2000-02-14,1394.930054,1380.530029,1387.119995,927300000.0
282,1402.050049,1402.050049,,,2000-02-15,1407.719971,1376.25,1389.939941,1092100000.0
283,1387.670044,1387.670044,,,2000-02-16,1404.550049,1385.579956,1402.050049,1018800000.0
284,1388.26001,1388.26001,,,2000-02-17,1399.880005,1380.069946,1387.670044,1034800000.0
285,1346.089966,1346.089966,,,2000-02-18,1388.589966,1345.319946,1388.26001,1042300000.0
286,1352.170044,1352.170044,,,2000-02-22,1358.109985,1331.880005,1346.089966,980000000.0
287,1360.689941,1360.689941,,,2000-02-23,1370.109985,1342.439941,1352.170044,993700000.0
288,1353.430054,1353.430054,,,2000-02-24,1364.800049,1329.880005,1360.689941,1215000000.0
289,1333.359985,1333.359985,,,2000-02-25,1362.140015,1329.150024,1353.430054,1065200000.0
290,1348.050049,1348.050049,,,2000-02-28,1360.819946,1325.069946,1333.359985,1026500000.0
291,1366.420044,1366.420044,,,2000-02-29,1369.630005,1348.050049,1348.050049,1204300000.0
292,1379.189941,1379.189941,,,2000-03-01,1383.459961,1366.420044,1366.420044,1274100000.0
293,1381.76001,1381.76001,,,2000-03-02,1386.560059,1370.349976,1379.189941,1198600000.0
294,1409.170044,1409.170044,,,2000-03-03,1410.880005,1381.76001,1381.76001,1150300000.0
295,1391.280029,1391.280029,,,2000-03-06,1409.73999,1384.75,1409.170044,1029000000.0
